,Brisbane Broncos,Canberra Raiders,Canterbury Bulldogs,Cronulla Sharks,Gold Coast Titans,Manly Sea Eagles,Melbourne Storm,New Zealand Warriors,Newcastle Knights,North QLD Cowboys,Parramatta Eels,Penrith Panthers,Redcliffe Dolphins,South Sydney Rabbitohs,St George Dragons,Sydney Roosters,Wests Tigers
2737,2.0,5.0,14.0,7.0,15.0,10.0,4.0,3.0,6.0,11.0,8.0,1.0,12.0,9.0,16.0,13.0,17.0
2738,2.0,6.0,15.0,10.0,12.0,11.0,4.0,3.0,7.0,9.0,8.0,1.0,13.0,5.0,17.0,14.0,16.0
2739,2.0,12.0,15.0,6.0,13.0,7.0,4.0,3.0,5.0,10.0,9.0,1.0,14.0,8.0,16.0,11.0,17.0
2740,1.0,11.0,15.0,5.0,13.0,7.0,6.0,3.0,4.0,10.0,8.0,2.0,14.0,9.0,16.0,12.0,17.0
2741,1.0,4.0,15.0,9.0,13.0,11.0,6.0,3.0,7.0,10.0,8.0,2.0,12.0,5.0,16.0,14.0,17.0
2742,3.0,7.0,15.0,5.0,13.0,12.0,4.0,2.0,10.0,9.0,8.0,1.0,14.0,6.0,16.0,11.0,17.0
2743,2.0,6.0,16.0,5.0,14.0,9.0,4.0,3.0,7.0,8.0,11.0,1.0,12.0,10.0,15.0,13.0,17.0
2744,1.0,4.0,16.0,5.0,12.0,14.0,9.0,3.0,7.0,6.0,8.0,2.0,13.0,11.0,15.0,10.0,17.0
2745,2.0,8.0,15.0,7.0,14.0,13.0,4.0,3.0,6.0,10.0,9.0,1.0,11.0,5.0,16.0,12.0,17.0
2746,2.0,5.0,13.0,11.0,14.0,12.0,4.0,3.0,8.0,7.0,9.0,1.0,15.0,6.0,16.0,10.0,17.0
2747,3.0,8.0,15.0,4.0,12.0,11.0,7.0,2.0,9.0,10.0,5.0,1.0,13.0,6.0,16.0,14.0,17.0
2748,3.0,6.0,14.0,8.0,15.0,12.0,4.0,2.0,5.0,9.0,11.0,1.0,13.0,7.0,16.0,10.0,17.0
2749,2.0,8.0,15.0,5.0,13.0,11.0,4.0,3.0,9.0,10.0,12.0,1.0,14.0,6.0,16.0,7.0,17.0
2750,2.0,10.0,14.0,5.0,15.0,11.0,4.0,3.0,12.0,7.0,8.0,1.0,13.0,6.0,16.0,9.0,17.0
2751,1.0,5.0,15.0,7.0,14.0,10.0,6.0,3.0,4.0,9.0,11.0,2.0,13.0,8.0,16.0,12.0,17.0
2752,2.0,5.0,14.0,8.0,15.0,10.0,4.0,3.0,6.0,11.0,9.0,1.0,12.0,7.0,16.0,13.0,17.0
2753,1.0,4.0,16.0,9.0,13.0,10.0,7.0,3.0,5.0,8.0,11.0,2.0,14.0,6.0,15.0,12.0,17.0
2754,2.0,11.0,15.0,7.0,13.0,12.0,4.0,3.0,5.0,8.0,9.0,1.0,14.0,6.0,16.0,10.0,17.0
2755,2.0,8.0,15.0,5.0,14.0,11.0,3.0,6.0,4.0,10.0,7.0,1.0,13.0,9.0,16.0,12.0,17.0
2756,1.0,7.0,15.0,6.0,12.0,10.0,5.0,3.0,9.0,11.0,8.0,2.0,13.0,4.0,16.0,14.0,17.0
2757,2.0,5.0,14.0,9.0,15.0,8.0,4.0,3.0,6.0,7.0,10.0,1.0,13.0,12.0,16.0,11.0,17.0
2758,2.0,6.0,15.0,5.0,14.0,10.0,3.0,4.0,8.0,11.0,9.0,1.0,12.0,7.0,16.0,13.0,17.0
2759,2.0,9.0,15.0,5.0,14.0,11.0,3.0,4.0,6.0,10.0,8.0,1.0,12.0,7.0,16.0,13.0,17.0
2760,2.0,10.0,13.0,6.0,15.0,11.0,4.0,3.0,5.0,8.0,12.0,1.0,14.0,7.0,16.0,9.0,17.0
2761,2.0,4.0,15.0,12.0,13.0,9.0,6.0,3.0,5.0,7.0,11.0,1.0,14.0,10.0,16.0,8.0,17.0
2762,2.0,5.0,15.0,8.0,13.0,11.0,4.0,3.0,6.0,10.0,9.0,1.0,14.0,7.0,16.0,12.0,17.0
2763,2.0,6.0,15.0,5.0,14.0,9.0,8.0,3.0,7.0,11.0,10.0,1.0,13.0,4.0,16.0,12.0,17.0
2764,2.0,9.0,13.0,10.0,14.0,11.0,4.0,3.0,5.0,8.0,7.0,1.0,15.0,6.0,16.0,12.0,17.0
2765,1.0,6.0,15.0,4.0,13.0,9.0,5.0,3.0,8.0,11.0,10.0,2.0,14.0,7.0,16.0,12.0,17.0
2766,2.0,8.0,15.0,11.0,12.0,9.0,4.0,3.0,5.0,7.0,10.0,1.0,14.0,6.0,17.0,13.0,16.0
2767,2.0,11.0,15.0,5.0,14.0,12.0,4.0,3.0,7.0,9.0,8.0,1.0,13.0,6.0,16.0,10.0,17.0
2768,1.0,8.0,15.0,7.0,14.0,12.0,4.0,3.0,5.0,10.0,6.0,2.0,13.0,9.0,16.0,11.0,17.0
2769,2.0,4.0,16.0,8.0,13.0,12.0,6.0,3.0,5.0,7.0,9.0,1.0,14.0,10.0,15.0,11.0,17.0
2770,2.0,8.0,15.0,6.0,12.0,11.0,4.0,3.0,9.0,7.0,5.0,1.0,13.0,10.0,16.0,14.0,17.0
2771,1.0,7.0,15.0,5.0,14.0,9.0,4.0,3.0,8.0,11.0,10.0,2.0,12.0,6.0,16.0,13.0,17.0
2772,2.0,9.0,15.0,7.0,12.0,11.0,4.0,3.0,5.0,10.0,8.0,1.0,14.0,6.0,16.0,13.0,17.0
2773,2.0,7.0,13.0,6.0,15.0,12.0,5.0,3.0,4.0,9.0,10.0,1.0,14.0,8.0,16.0,11.0,17.0
2774,2.0,9.0,16.0,4.0,14.0,11.0,5.0,3.0,10.0,8.0,6.0,1.0,12.0,7.0,15.0,13.0,17.0
2775,3.0,8.0,15.0,6.0,14.0,11.0,4.0,2.0,5.0,12.0,7.0,1.0,13.0,9.0,16.0,10.0,17.0
2776,2.0,11.0,14.0,6.0,15.0,12.0,4.0,3.0,7.0,9.0,8.0,1.0,10.0,5.0,16.0,13.0,17.0
2777,2.0,9.0,15.0,6.0,14.0,10.0,3.0,4.0,5.0,8.0,11.0,1.0,13.0,7.0,16.0,12.0,17.0
2778,2.0,10.0,15.0,5.0,13.0,11.0,4.0,3.0,6.0,9.0,8.0,1.0,14.0,7.0,16.0,12.0,17.0
2779,2.0,7.0,15.0,4.0,14.0,12.0,5.0,3.0,8.0,10.0,9.0,1.0,13.0,6.0,16.0,11.0,17.0
2780,2.0,7.0,15.0,4.0,14.0,11.0,5.0,3.0,10.0,12.0,8.0,1.0,13.0,6.0,16.0,9.0,17.0
2781,3.0,5.0,15.0,10.0,13.0,12.0,4.0,2.0,6.0,8.0,11.0,1.0,14.0,7.0,16.0,9.0,17.0
2782,2.0,6.0,15.0,4.0,13.0,10.0,5.0,3.0,7.0,9.0,11.0,1.0,14.0,8.0,16.0,12.0,17.0
2783,2.0,5.0,15.0,8.0,13.0,11.0,4.0,3.0,6.0,9.0,7.0,1.0,12.0,10.0,16.0,14.0,17.0
2784,1.0,6.0,15.0,9.0,12.0,7.0,4.0,3.0,5.0,10.0,11.0,2.0,14.0,8.0,16.0,13.0,17.0
2785,1.0,8.0,15.0,9.0,14.0,11.0,5.0,3.0,4.0,7.0,10.0,2.0,13.0,6.0,16.0,12.0,17.0
2786,2.0,10.0,16.0,5.0,14.0,11.0,4.0,3.0,6.0,9.0,7.0,1.0,12.0,8.0,15.0,13.0,17.0
2787,1.0,8.0,16.0,4.0,13.0,11.0,5.0,3.0,10.0,9.0,12.0,2.0,14.0,6.0,15.0,7.0,17.0
2788,2.0,10.0,15.0,7.0,13.0,11.0,4.0,3.0,5.0,9.0,6.0,1.0,14.0,8.0,16.0,12.0,17.0
2789,2.0,11.0,15.0,7.0,13.0,12.0,5.0,3.0,4.0,6.0,10.0,1.0,14.0,9.0,16.0,8.0,17.0
2790,2.0,9.0,15.0,5.0,14.0,12.0,4.0,3.0,10.0,7.0,11.0,1.0,13.0,6.0,16.0,8.0,17.0
2791,2.0,10.0,15.0,8.0,14.0,11.0,4.0,3.0,5.0,9.0,7.0,1.0,13.0,6.0,16.0,12.0,17.0
2792,2.0,7.0,16.0,8.0,14.0,11.0,4.0,3.0,5.0,10.0,9.0,1.0,12.0,6.0,15.0,13.0,17.0
2793,2.0,8.0,14.0,6.0,15.0,9.0,5.0,4.0,3.0,7.0,11.0,1.0,13.0,10.0,16.0,12.0,17.0
2794,2.0,7.0,15.0,4.0,12.0,11.0,6.0,3.0,9.0,10.0,8.0,1.0,14.0,5.0,16.0,13.0,17.0
2795,2.0,6.0,15.0,8.0,14.0,12.0,4.0,3.0,7.0,10.0,9.0,1.0,13.0,5.0,16.0,11.0,17.0
2796,2.0,10.0,13.0,5.0,11.0,14.0,4.0,3.0,8.0,7.0,9.0,1.0,15.0,6.0,16.0,12.0,17.0
2797,2.0,10.0,15.0,6.0,13.0,11.0,3.0,4.0,5.0,9.0,7.0,1.0,14.0,8.0,16.0,12.0,17.0
2798,2.0,12.0,15.0,5.0,13.0,11.0,4.0,3.0,6.0,9.0,8.0,1.0,14.0,7.0,16.0,10.0,17.0
2799,2.0,11.0,15.0,10.0,14.0,8.0,4.0,3.0,5.0,7.0,6.0,1.0,12.0,9.0,16.0,13.0,17.0
2800,2.0,10.0,15.0,6.0,14.0,11.0,4.0,3.0,8.0,7.0,9.0,1.0,12.0,5.0,16.0,13.0,17.0
2801,2.0,7.0,15.0,6.0,14.0,11.0,4.0,3.0,8.0,10.0,9.0,1.0,12.0,5.0,16.0,13.0,17.0
2802,1.0,8.0,15.0,6.0,14.0,9.0,4.0,3.0,5.0,11.0,7.0,2.0,12.0,10.0,16.0,13.0,17.0
2803,2.0,10.0,13.0,6.0,15.0,12.0,4.0,3.0,7.0,9.0,8.0,1.0,14.0,5.0,16.0,11.0,17.0
2804,2.0,8.0,16.0,5.0,13.0,11.0,4.0,3.0,10.0,7.0,9.0,1.0,14.0,6.0,15.0,12.0,17.0
2805,2.0,11.0,15.0,5.0,13.0,12.0,4.0,3.0,6.0,8.0,7.0,1.0,14.0,9.0,16.0,10.0,17.0
2806,1.0,8.0,15.0,6.0,14.0,9.0,4.0,3.0,5.0,7.0,12.0,2.0,13.0,10.0,16.0,11.0,17.0
2807,3.0,9.0,15.0,10.0,12.0,11.0,4.0,2.0,5.0,8.0,7.0,1.0,13.0,6.0,16.0,14.0,17.0
2808,2.0,12.0,16.0,5.0,13.0,8.0,4.0,3.0,7.0,6.0,10.0,1.0,14.0,9.0,15.0,11.0,17.0
2809,2.0,10.0,14.0,6.0,15.0,11.0,4.0,3.0,5.0,8.0,9.0,1.0,13.0,7.0,16.0,12.0,17.0
2810,2.0,7.0,16.0,5.0,12.0,11.0,4.0,3.0,8.0,10.0,9.0,1.0,14.0,6.0,15.0,13.0,17.0
2811,3.0,6.0,15.0,8.0,13.0,11.0,4.0,2.0,7.0,10.0,9.0,1.0,12.0,5.0,16.0,14.0,17.0
2812,3.0,6.0,15.0,9.0,13.0,12.0,4.0,2.0,5.0,8.0,7.0,1.0,14.0,10.0,16.0,11.0,17.0
2813,2.0,7.0,15.0,5.0,14.0,11.0,6.0,3.0,4.0,9.0,8.0,1.0,13.0,12.0,16.0,10.0,17.0
2814,2.0,7.0,15.0,5.0,13.0,9.0,6.0,3.0,8.0,11.0,10.0,1.0,14.0,4.0,16.0,12.0,17.0
2815,2.0,4.0,15.0,10.0,13.0,11.0,6.0,3.0,9.0,8.0,7.0,1.0,14.0,5.0,16.0,12.0,17.0
2816,2.0,10.0,15.0,6.0,13.0,12.0,4.0,3.0,7.0,9.0,8.0,1.0,11.0,5.0,17.0,14.0,16.0
2817,1.0,8.0,15.0,6.0,13.0,11.0,4.0,3.0,5.0,9.0,12.0,2.0,14.0,7.0,16.0,10.0,17.0
2818,2.0,6.0,15.0,5.0,14.0,8.0,4.0,3.0,11.0,10.0,9.0,1.0,13.0,7.0,16.0,12.0,17.0
2819,1.0,8.0,15.0,7.0,13.0,9.0,4.0,3.0,6.0,5.0,11.0,2.0,14.0,10.0,16.0,12.0,17.0
2820,2.0,12.0,15.0,7.0,13.0,8.0,4.0,3.0,5.0,10.0,9.0,1.0,14.0,6.0,16.0,11.0,17.0
2821,2.0,5.0,16.0,4.0,14.0,9.0,7.0,3.0,8.0,11.0,10.0,1.0,13.0,6.0,15.0,12.0,17.0
2822,3.0,8.0,15.0,10.0,11.0,13.0,4.0,2.0,5.0,9.0,7.0,1.0,12.0,6.0,16.0,14.0,17.0
2823,3.0,6.0,16.0,5.0,14.0,10.0,4.0,2.0,7.0,11.0,8.0,1.0,12.0,9.0,15.0,13.0,17.0
2824,1.0,6.0,15.0,9.0,12.0,10.0,4.0,3.0,7.0,5.0,11.0,2.0,13.0,8.0,16.0,14.0,17.0
2825,2.0,7.0,15.0,6.0,14.0,12.0,5.0,3.0,4.0,10.0,9.0,1.0,13.0,8.0,16.0,11.0,17.0
2826,2.0,8.0,15.0,6.0,14.0,9.0,4.0,3.0,5.0,10.0,11.0,1.0,13.0,7.0,16.0,12.0,17.0
2827,2.0,12.0,14.0,5.0,15.0,10.0,4.0,3.0,6.0,9.0,8.0,1.0,13.0,7.0,16.0,11.0,17.0
2828,2.0,9.0,15.0,6.0,13.0,11.0,7.0,3.0,5.0,8.0,12.0,1.0,14.0,4.0,16.0,10.0,17.0
2829,2.0,8.0,15.0,5.0,14.0,10.0,4.0,3.0,9.0,7.0,6.0,1.0,12.0,11.0,16.0,13.0,17.0
2830,2.0,8.0,15.0,5.0,14.0,10.0,3.0,4.0,9.0,7.0,11.0,1.0,13.0,6.0,16.0,12.0,17.0
2831,1.0,6.0,15.0,11.0,12.0,8.0,5.0,3.0,4.0,7.0,9.0,2.0,14.0,10.0,16.0,13.0,17.0
2832,2.0,5.0,15.0,8.0,13.0,10.0,4.0,3.0,6.0,9.0,11.0,1.0,14.0,7.0,16.0,12.0,17.0
2833,2.0,11.0,15.0,8.0,13.0,10.0,5.0,3.0,4.0,9.0,7.0,1.0,14.0,6.0,16.0,12.0,17.0
2834,2.0,10.0,15.0,6.0,13.0,11.0,4.0,3.0,5.0,7.0,12.0,1.0,14.0,9.0,16.0,8.0,17.0
2835,2.0,9.0,16.0,5.0,14.0,10.0,4.0,3.0,6.0,11.0,8.0,1.0,12.0,7.0,15.0,13.0,17.0
2836,2.0,6.0,15.0,7.0,14.0,10.0,4.0,3.0,8.0,9.0,11.0,1.0,12.0,5.0,16.0,13.0,17.0
2837,2.0,7.0,15.0,4.0,13.0,11.0,6.0,3.0,8.0,10.0,9.0,1.0,12.0,5.0,16.0,14.0,17.0
2838,2.0,6.0,15.0,4.0,14.0,12.0,5.0,3.0,7.0,11.0,10.0,1.0,13.0,8.0,16.0,9.0,17.0
2839,1.0,11.0,15.0,7.0,13.0,12.0,4.0,3.0,5.0,10.0,6.0,2.0,14.0,9.0,16.0,8.0,17.0
2840,2.0,7.0,15.0,4.0,13.0,12.0,5.0,3.0,8.0,10.0,6.0,1.0,11.0,9.0,16.0,14.0,17.0
2841,2.0,5.0,15.0,8.0,14.0,10.0,4.0,3.0,6.0,9.0,11.0,1.0,13.0,7.0,16.0,12.0,17.0
2842,1.0,10.0,15.0,5.0,13.0,11.0,8.0,3.0,6.0,9.0,7.0,2.0,14.0,4.0,16.0,12.0,17.0
2843,2.0,8.0,15.0,6.0,14.0,9.0,4.0,3.0,5.0,7.0,11.0,1.0,13.0,10.0,16.0,12.0,17.0
2844,2.0,6.0,15.0,4.0,13.0,12.0,5.0,3.0,11.0,9.0,8.0,1.0,14.0,7.0,16.0,10.0,17.0
2845,2.0,7.0,16.0,9.0,13.0,11.0,5.0,3.0,8.0,6.0,10.0,1.0,12.0,4.0,15.0,14.0,17.0
2846,1.0,8.0,14.0,5.0,15.0,12.0,4.0,3.0,9.0,10.0,7.0,2.0,11.0,6.0,16.0,13.0,17.0
2847,2.0,10.0,15.0,8.0,14.0,11.0,4.0,3.0,5.0,9.0,6.0,1.0,13.0,7.0,16.0,12.0,17.0
2848,1.0,11.0,15.0,5.0,13.0,8.0,4.0,3.0,7.0,9.0,12.0,2.0,14.0,6.0,16.0,10.0,17.0
2849,2.0,8.0,14.0,7.0,15.0,11.0,5.0,3.0,6.0,10.0,9.0,1.0,12.0,4.0,16.0,13.0,17.0
2850,2.0,7.0,15.0,6.0,14.0,11.0,4.0,3.0,8.0,10.0,9.0,1.0,13.0,5.0,16.0,12.0,17.0
2851,1.0,8.0,15.0,7.0,13.0,10.0,3.0,4.0,9.0,6.0,11.0,2.0,14.0,5.0,17.0,12.0,16.0
2852,3.0,7.0,14.0,5.0,15.0,12.0,4.0,2.0,8.0,9.0,6.0,1.0,13.0,11.0,16.0,10.0,17.0
2853,1.0,10.0,14.0,6.0,15.0,11.0,4.0,3.0,8.0,7.0,9.0,2.0,12.0,5.0,16.0,13.0,17.0
2854,2.0,10.0,15.0,7.0,11.0,13.0,4.0,3.0,6.0,8.0,9.0,1.0,14.0,5.0,17.0,12.0,16.0
2855,1.0,8.0,15.0,6.0,13.0,12.0,4.0,3.0,5.0,7.0,10.0,2.0,14.0,9.0,16.0,11.0,17.0
2856,2.0,9.0,15.0,7.0,13.0,11.0,5.0,3.0,4.0,8.0,6.0,1.0,14.0,10.0,16.0,12.0,17.0
2857,2.0,6.0,15.0,5.0,14.0,11.0,8.0,3.0,10.0,9.0,7.0,1.0,12.0,4.0,16.0,13.0,17.0
2858,2.0,9.0,15.0,6.0,13.0,12.0,4.0,3.0,10.0,8.0,7.0,1.0,11.0,5.0,16.0,14.0,17.0
2859,1.0,11.0,15.0,7.0,13.0,8.0,5.0,3.0,4.0,10.0,9.0,2.0,14.0,6.0,16.0,12.0,17.0
2860,2.0,8.0,15.0,6.0,11.0,12.0,4.0,3.0,10.0,7.0,9.0,1.0,14.0,5.0,16.0,13.0,17.0
2861,2.0,7.0,15.0,6.0,13.0,11.0,4.0,3.0,8.0,9.0,12.0,1.0,14.0,5.0,16.0,10.0,17.0
2862,1.0,8.0,15.0,6.0,13.0,11.0,5.0,3.0,4.0,7.0,12.0,2.0,14.0,9.0,16.0,10.0,17.0
2863,1.0,6.0,14.0,9.0,15.0,13.0,4.0,3.0,7.0,10.0,5.0,2.0,12.0,8.0,16.0,11.0,17.0
2864,2.0,10.0,14.0,6.0,15.0,11.0,3.0,4.0,5.0,8.0,9.0,1.0,13.0,7.0,16.0,12.0,17.0
2865,2.0,8.0,15.0,5.0,14.0,9.0,4.0,3.0,6.0,11.0,10.0,1.0,13.0,7.0,16.0,12.0,17.0
2866,1.0,7.0,16.0,4.0,14.0,8.0,5.0,3.0,6.0,9.0,11.0,2.0,13.0,12.0,15.0,10.0,17.0
2867,2.0,9.0,16.0,6.0,14.0,11.0,4.0,3.0,5.0,8.0,7.0,1.0,13.0,12.0,15.0,10.0,17.0
2868,2.0,6.0,15.0,4.0,14.0,10.0,5.0,3.0,7.0,11.0,8.0,1.0,13.0,9.0,16.0,12.0,17.0
2869,2.0,9.0,15.0,6.0,14.0,13.0,5.0,3.0,8.0,7.0,10.0,1.0,11.0,4.0,16.0,12.0,17.0
2870,2.0,6.0,15.0,4.0,14.0,7.0,5.0,3.0,10.0,9.0,11.0,1.0,13.0,8.0,16.0,12.0,17.0
2871,2.0,7.0,16.0,4.0,13.0,11.0,6.0,3.0,9.0,8.0,12.0,1.0,14.0,5.0,15.0,10.0,17.0
2872,2.0,7.0,15.0,6.0,13.0,12.0,4.0,3.0,5.0,11.0,9.0,1.0,10.0,8.0,16.0,14.0,17.0
2873,2.0,12.0,15.0,4.0,14.0,10.0,6.0,3.0,7.0,9.0,8.0,1.0,13.0,5.0,16.0,11.0,17.0
2874,2.0,6.0,15.0,8.0,13.0,12.0,4.0,3.0,5.0,10.0,9.0,1.0,14.0,7.0,16.0,11.0,17.0
2875,2.0,8.0,16.0,5.0,12.0,11.0,6.0,3.0,9.0,7.0,10.0,1.0,13.0,4.0,15.0,14.0,17.0
2876,2.0,8.0,15.0,5.0,14.0,10.0,3.0,4.0,9.0,7.0,11.0,1.0,13.0,6.0,16.0,12.0,17.0
2877,2.0,8.0,15.0,10.0,13.0,11.0,4.0,3.0,5.0,7.0,6.0,1.0,12.0,9.0,16.0,14.0,17.0
2878,2.0,7.0,15.0,4.0,13.0,12.0,5.0,3.0,8.0,10.0,11.0,1.0,14.0,9.0,16.0,6.0,17.0
2879,1.0,6.0,15.0,9.0,13.0,8.0,4.0,3.0,5.0,11.0,10.0,2.0,14.0,7.0,16.0,12.0,17.0
2880,2.0,7.0,16.0,9.0,14.0,8.0,5.0,3.0,10.0,6.0,11.0,1.0,12.0,4.0,15.0,13.0,17.0
2881,2.0,7.0,15.0,4.0,13.0,11.0,5.0,3.0,8.0,10.0,9.0,1.0,14.0,6.0,16.0,12.0,17.0
2882,2.0,6.0,15.0,10.0,14.0,12.0,4.0,3.0,7.0,8.0,9.0,1.0,13.0,5.0,16.0,11.0,17.0
2883,2.0,7.0,16.0,6.0,13.0,9.0,4.0,3.0,8.0,11.0,10.0,1.0,14.0,5.0,15.0,12.0,17.0
2884,2.0,9.0,15.0,5.0,12.0,11.0,4.0,3.0,10.0,8.0,7.0,1.0,13.0,6.0,16.0,14.0,17.0
2885,3.0,8.0,14.0,6.0,15.0,12.0,4.0,2.0,5.0,10.0,7.0,1.0,13.0,9.0,16.0,11.0,17.0
2886,2.0,10.0,15.0,7.0,14.0,11.0,4.0,3.0,5.0,9.0,8.0,1.0,13.0,6.0,16.0,12.0,17.0
2887,3.0,6.0,15.0,8.0,14.0,12.0,4.0,2.0,7.0,10.0,9.0,1.0,13.0,5.0,16.0,11.0,17.0
2888,2.0,9.0,15.0,7.0,12.0,11.0,5.0,3.0,6.0,8.0,10.0,1.0,14.0,4.0,16.0,13.0,17.0
2889,2.0,10.0,13.0,8.0,15.0,11.0,4.0,3.0,5.0,9.0,7.0,1.0,14.0,6.0,16.0,12.0,17.0
2890,2.0,11.0,15.0,4.0,13.0,12.0,5.0,3.0,6.0,9.0,7.0,1.0,14.0,8.0,16.0,10.0,17.0
2891,2.0,9.0,15.0,7.0,13.0,12.0,4.0,3.0,5.0,8.0,10.0,1.0,14.0,6.0,16.0,11.0,17.0
2892,2.0,9.0,15.0,5.0,13.0,12.0,4.0,3.0,6.0,8.0,7.0,1.0,14.0,10.0,16.0,11.0,17.0
2893,2.0,5.0,15.0,9.0,14.0,12.0,4.0,3.0,6.0,8.0,10.0,1.0,13.0,7.0,16.0,11.0,17.0
2894,2.0,7.0,16.0,5.0,14.0,11.0,4.0,3.0,8.0,10.0,9.0,1.0,13.0,6.0,15.0,12.0,17.0
2895,1.0,9.0,15.0,8.0,14.0,7.0,4.0,3.0,6.0,11.0,10.0,2.0,12.0,5.0,16.0,13.0,17.0
2896,2.0,8.0,15.0,6.0,13.0,12.0,4.0,3.0,5.0,7.0,9.0,1.0,14.0,10.0,16.0,11.0,17.0
2897,2.0,9.0,15.0,5.0,14.0,13.0,4.0,3.0,6.0,10.0,8.0,1.0,11.0,7.0,16.0,12.0,17.0
2898,2.0,8.0,15.0,5.0,14.0,12.0,6.0,3.0,4.0,10.0,7.0,1.0,13.0,9.0,16.0,11.0,17.0
2899,2.0,10.0,14.0,6.0,15.0,11.0,5.0,3.0,8.0,7.0,4.0,1.0,13.0,9.0,16.0,12.0,17.0
2900,1.0,6.0,15.0,8.0,13.0,11.0,5.0,3.0,7.0,10.0,9.0,2.0,14.0,4.0,16.0,12.0,17.0
2901,2.0,5.0,15.0,6.0,13.0,12.0,4.0,3.0,8.0,10.0,9.0,1.0,14.0,7.0,16.0,11.0,17.0
2902,2.0,8.0,16.0,7.0,13.0,10.0,4.0,3.0,5.0,9.0,11.0,1.0,12.0,6.0,15.0,14.0,17.0
2903,2.0,5.0,15.0,7.0,13.0,11.0,4.0,3.0,6.0,9.0,8.0,1.0,14.0,10.0,16.0,12.0,17.0
2904,2.0,4.0,15.0,8.0,14.0,12.0,7.0,3.0,6.0,11.0,10.0,1.0,13.0,5.0,16.0,9.0,17.0
2905,2.0,7.0,15.0,6.0,14.0,9.0,4.0,3.0,8.0,10.0,11.0,1.0,13.0,5.0,16.0,12.0,17.0
2906,1.0,8.0,15.0,5.0,13.0,11.0,4.0,3.0,9.0,7.0,10.0,2.0,14.0,6.0,16.0,12.0,17.0
2907,2.0,9.0,15.0,7.0,13.0,12.0,4.0,3.0,5.0,8.0,11.0,1.0,14.0,6.0,16.0,10.0,17.0
2908,2.0,9.0,16.0,5.0,13.0,11.0,4.0,3.0,10.0,7.0,12.0,1.0,14.0,6.0,15.0,8.0,17.0
2909,3.0,7.0,15.0,6.0,14.0,10.0,4.0,2.0,9.0,11.0,8.0,1.0,13.0,5.0,16.0,12.0,17.0
2910,1.0,7.0,15.0,6.0,14.0,12.0,5.0,3.0,4.0,10.0,8.0,2.0,13.0,9.0,16.0,11.0,17.0
2911,2.0,7.0,15.0,6.0,14.0,10.0,4.0,3.0,5.0,11.0,9.0,1.0,13.0,8.0,16.0,12.0,17.0
2912,2.0,5.0,15.0,8.0,13.0,11.0,4.0,3.0,6.0,9.0,10.0,1.0,14.0,7.0,16.0,12.0,17.0
2913,1.0,12.0,15.0,8.0,11.0,13.0,4.0,3.0,5.0,9.0,10.0,2.0,14.0,7.0,16.0,6.0,17.0
2914,2.0,9.0,11.0,5.0,15.0,12.0,4.0,3.0,10.0,8.0,7.0,1.0,13.0,6.0,16.0,14.0,17.0
2915,2.0,8.0,15.0,10.0,13.0,9.0,4.0,3.0,5.0,7.0,11.0,1.0,14.0,6.0,17.0,12.0,16.0
2916,2.0,12.0,15.0,5.0,13.0,10.0,4.0,3.0,6.0,8.0,7.0,1.0,14.0,11.0,16.0,9.0,17.0
2917,2.0,7.0,16.0,6.0,13.0,11.0,4.0,3.0,8.0,12.0,9.0,1.0,14.0,5.0,15.0,10.0,17.0
2918,2.0,8.0,14.0,5.0,15.0,11.0,4.0,3.0,9.0,7.0,10.0,1.0,13.0,6.0,16.0,12.0,17.0
2919,2.0,8.0,15.0,7.0,14.0,11.0,4.0,3.0,6.0,10.0,9.0,1.0,12.0,5.0,16.0,13.0,17.0
2920,3.0,7.0,16.0,5.0,14.0,10.0,4.0,2.0,8.0,11.0,6.0,1.0,12.0,9.0,15.0,13.0,17.0
2921,2.0,5.0,15.0,7.0,13.0,12.0,4.0,3.0,6.0,9.0,8.0,1.0,14.0,10.0,16.0,11.0,17.0
2922,1.0,11.0,15.0,5.0,13.0,7.0,6.0,3.0,4.0,9.0,8.0,2.0,14.0,12.0,16.0,10.0,17.0
2923,3.0,5.0,15.0,7.0,14.0,12.0,4.0,2.0,8.0,10.0,9.0,1.0,13.0,6.0,16.0,11.0,17.0
2924,2.0,8.0,15.0,7.0,14.0,9.0,4.0,3.0,5.0,11.0,10.0,1.0,12.0,6.0,16.0,13.0,17.0
2925,2.0,10.0,13.0,6.0,14.0,12.0,5.0,3.0,8.0,7.0,11.0,1.0,15.0,4.0,16.0,9.0,17.0
2926,2.0,6.0,15.0,8.0,12.0,11.0,4.0,3.0,7.0,10.0,9.0,1.0,13.0,5.0,16.0,14.0,17.0
2927,2.0,5.0,15.0,6.0,12.0,11.0,4.0,3.0,10.0,9.0,7.0,1.0,14.0,8.0,16.0,13.0,17.0
2928,2.0,5.0,15.0,4.0,13.0,10.0,7.0,3.0,8.0,9.0,11.0,1.0,14.0,6.0,16.0,12.0,17.0
2929,2.0,8.0,14.0,6.0,15.0,13.0,4.0,3.0,5.0,10.0,9.0,1.0,12.0,7.0,16.0,11.0,17.0
2930,2.0,4.0,14.0,6.0,15.0,12.0,7.0,3.0,5.0,10.0,9.0,1.0,13.0,8.0,16.0,11.0,17.0
